recID,Citation_Difference,Legacy_Count,Labs_Count
709178,38.0,74,36
1124337,38.0,8171,8209
785998,38.0,50,12
690446,38.0,41,3
45517,38.0,158,120
701586,38.0,116,78
778591,37.0,1817,1854
508054,37.0,43,6
602693,37.0,39,2
1395736,37.0,55,18
1239777,37.0,71,108
776408,37.0,39,2
538478,36.0,384,348
335731,36.0,49,13
700866,36.0,43,7
844535,36.0,76,40
690839,36.0,74,38
868078,36.0,79,43
655753,35.0,41,6
1435320,35.0,142,107
529613,35.0,750,715
711538,35.0,49,14
184231,35.0,160,125
846915,35.0,39,4
1240418,35.0,159,124
130188,35.0,78,43
48524,35.0,206,171
287536,35.0,38,3
1264209,35.0,36,1
540682,34.0,118,84
40819,34.0,83,49
1286320,34.0,533,499
87908,34.0,38,4
165061,34.0,2157,2123
582420,34.0,53,19
919737,34.0,329,363
774785,34.0,44,10
627143,33.0,49,16
344254,33.0,96,63
530594,33.0,17,50
143150,33.0,1406,1373
128932,33.0,99,66
809191,33.0,39,6
167033,33.0,34,1
669628,33.0,544,511
464648,33.0,34,1
586351,33.0,152,119
49999,33.0,1993,1960
172970,33.0,60,27
116448,33.0,30,63
500562,33.0,408,441
209810,33.0,41,8
125626,33.0,82,49
366349,33.0,83,50
256206,32.0,41,9
320593,32.0,1,33
875948,32.0,6053,6085
286836,32.0,41,9
1192040,32.0,99,131
120483,32.0,121,153
514748,32.0,2,34
216889,32.0,35,3
338505,32.0,119,87
633046,32.0,39,7
318903,32.0,84,52
821076,31.0,33,2
1614065,31.0,32,1
254790,31.0,43,74
487563,31.0,34,3
602070,31.0,3,34
945838,31.0,47,78
925318,31.0,556,587
773699,31.0,601,570
1331417,31.0,38,7
653501,31.0,36,5
683622,31.0,68,37
709950,31.0,37,6
889241,31.0,98,67
10596,31.0,983,952
47897,30.0,353,323
488048,30.0,33,3
711542,30.0,37,7
769000,30.0,40,10
810127,30.0,4086,4116
152748,30.0,58,28
925299,30.0,216,246
306189,30.0,52,22
1311241,30.0,36,6
925288,30.0,150,180
1305021,30.0,150,120
872886,30.0,42,12
132188,29.0,48,19
131402,29.0,115,86
822489,29.0,34,5
428612,29.0,30,1
1609509,29.0,73,44
1240417,29.0,108,79
419603,29.0,98,69
863511,29.0,170,141
358766,29.0,50,21
711552,28.0,33,5
327212,28.0,49,21
583657,28.0,33,5
47536,28.0,57,85
591979,28.0,44,16
845492,28.0,221,193
523596,28.0,101,129
448501,28.0,1,29
562718,28.0,22,50
1240093,28.0,249,221
925951,28.0,15,43
317565,28.0,111,83
234835,27.0,55,28
231759,27.0,36,9
843280,27.0,112,85
553300,27.0,67,40
173595,27.0,43,16
593054,27.0,1136,1163
325497,27.0,29,2
811852,27.0,30,3
468605,27.0,42,15
877524,27.0,601,628
506141,27.0,38,11
119583,27.0,95,68
1123253,27.0,36,9
924856,27.0,75,102
831263,27.0,31,4
702469,27.0,99,72
1112474,27.0,28,1
319603,26.0,95,69
662155,26.0,2,28
925262,26.0,116,142
1432092,26.0,47,21
147545,26.0,30,4
544994,26.0,33,7
527141,26.0,28,2
595442,26.0,30,4
626094,26.0,38,12
1648844,26.0,169,143
731067,26.0,37,11
68140,26.0,35,61
327355,26.0,35,9
133835,26.0,28,2
898797,26.0,34,8
118720,26.0,449,423
813206,26.0,31,5
1260703,25.0,232,257
1188769,25.0,11,36
897881,25.0,796,821
457428,25.0,70,45
860907,25.0,1666,1641
148371,25.0,40,15
1464234,25.0,27,2
725819,25.0,40,15
690224,25.0,45,20
156267,25.0,173,198
12101,25.0,383,358
203828,25.0,74,49
598398,25.0,36,61
723875,25.0,5708,5683
955176,25.0,2162,2187
771038,24.0,25,1
436708,24.0,144,120
873163,24.0,63,39
1196429,24.0,49,25
431039,24.0,2,26
486776,24.0,43,19
466768,24.0,106,82
112539,24.0,57,33
1096028,24.0,29,5
164541,24.0,844,820
1260598,24.0,18,42
487244,24.0,104,80
861153,24.0,230,254
41448,24.0,37,13
658548,24.0,83,59
717704,24.0,61,37
868107,24.0,25,1
20564,24.0,2,26
164158,24.0,40,16
68889,24.0,13,37
112538,24.0,84,60
709013,24.0,34,10
145595,24.0,31,7
710394,24.0,32,8
709948,24.0,28,4
481861,23.0,1,24
1237271,23.0,73,50
210165,23.0,30,7
809758,23.0,27,4
395259,23.0,89,66
925604,23.0,13,36
916908,23.0,236,259
101338,23.0,6943,6920
929904,23.0,219,242
622568,23.0,27,4
169097,23.0,808,785
733859,23.0,38,15
213158,23.0,49,26
205398,23.0,25,2
883198,23.0,388,411
175664,23.0,103,126
713923,23.0,29,6
883745,23.0,466,489
1197996,23.0,24,47
915810,23.0,273,296
576127,22.0,500,478
316934,22.0,45,23
913954,22.0,26,4
708893,22.0,56,34
349865,22.0,219,197
1649619,22.0,28,6
77547,22.0,23,1
85512,22.0,51,29
695703,22.0,108,86
63532,22.0,48,70
318716,22.0,11,33
766874,22.0,26,48
119084,22.0,4226,4204
649382,22.0,95,73
1614057,22.0,87,65
664556,22.0,42,20
51188,22.0,11070,11048
740407,22.0,23,1
326391,22.0,1,23
665428,22.0,27,5
875221,22.0,41,19
648696,22.0,26,4
161902,22.0,27,5
1223814,22.0,28,6
858393,21.0,12,33
1431829,21.0,38,17
537380,21.0,37,16
1369927,21.0,24,3
585687,21.0,2452,2473
711547,21.0,22,1
128256,21.0,1883,1862
725573,21.0,805,826
428369,21.0,22,1
750553,21.0,34,13
394359,21.0,38,17
744403,21.0,30,9
144466,21.0,318,297
176882,21.0,449,428
631452,21.0,141,120
721099,21.0,36,15
282757,21.0,29,8
713909,21.0,190,169
1439970,21.0,1,22
289786,21.0,81,60
831262,21.0,23,2
1118685,21.0,22,1
667303,21.0,64,43
602346,21.0,1,22
925284,21.0,143,164
159043,21.0,28,7
220441,21.0,40,19
684774,21.0,27,6
491844,21.0,34,13
1648845,20.0,265,245
590669,20.0,71,51
1305020,20.0,148,128
831261,20.0,21,1
1610908,20.0,23,3
393756,20.0,128,108
140126,20.0,91,71
1647069,20.0,21,1
132200,20.0,85,65
1124213,20.0,17,37
142919,20.0,23,3
7617,20.0,222,202
54979,20.0,853,833
51319,20.0,1780,1760
770588,20.0,44,24
407205,20.0,24,4
1496529,20.0,31,11
779641,20.0,45,25
303715,20.0,22,2
1435426,20.0,30,10
279479,20.0,21,1
9686,20.0,2636,2616
50049,20.0,884,904
272066,20.0,27,7
268735,20.0,7,27
245570,20.0,53,33
879776,20.0,24,4
680653,20.0,595,575
577347,20.0,25,5
157263,20.0,1169,1149
550916,20.0,369,349
697276,19.0,22,3
832463,19.0,42,23
299780,19.0,21,2
800205,19.0,34,15
477990,19.0,25,6
537586,19.0,3119,3138
1197199,19.0,25,6
1649156,19.0,20,1
238200,19.0,28,9
711939,19.0,3440,3421
42736,19.0,1156,1137
1118175,19.0,388,407
901483,19.0,30,11
599335,19.0,31,12
925294,19.0,99,118
758215,19.0,688,669
11881,19.0,400,381
1351297,19.0,947,928
515194,19.0,86,67
3801,19.0,104,85
188692,19.0,262,243
280417,19.0,21,2
825797,19.0,176,157
390839,19.0,701,720
390693,19.0,20,1
747722,19.0,228,209
73922,19.0,39,20
469959,18.0,19,1
913987,18.0,1,19
1120885,18.0,240,222
701585,18.0,151,133
790037,18.0,35,17
386786,18.0,621,639
124298,18.0,29,11
157549,18.0,3508,3490
1631706,18.0,3,21
514849,18.0,19,1
857021,18.0,76,58
119585,18.0,6261,6243
601228,18.0,203,221
15489,18.0,42,24
427381,18.0,19,1
142732,18.0,1488,1470
378741,18.0,22,4
820646,18.0,20,2
113073,18.0,41,23
153103,18.0,27,9
1241726,18.0,287,269
199221,18.0,461,479
732814,18.0,19,1
45165,18.0,217,199
672209,18.0,20,2
154568,18.0,23,5
191418,18.0,52,34
666513,18.0,32,14
856220,18.0,676,694
558938,18.0,315,297
551744,18.0,119,137
880643,18.0,51,33
3821,18.0,3837,3819
883176,18.0,1349,1367
807413,18.0,41,59
605254,17.0,18,1
147727,17.0,1262,1245
129457,17.0,516,533
1445105,17.0,24,7
767468,17.0,40,23
379986,17.0,39,22
304165,17.0,24,7
244720,17.0,45,28
510040,17.0,22,5
879718,17.0,104,87
1341010,17.0,23,6
1090139,17.0,18,35
577237,17.0,158,141
1105125,17.0,14,31
95453,17.0,483,466
782893,17.0,38,21
1630825,17.0,181,164
284802,17.0,44,27
537385,17.0,173,190
669357,17.0,168,151
1237807,17.0,81,64
484837,17.0,10673,10656
349781,17.0,46,29
848209,17.0,61,44
727031,17.0,34,17
361327,17.0,67,50
1262234,17.0,32,15
122138,17.0,2939,2922
126153,17.0,3370,3353
1435176,17.0,44,27
648609,17.0,69,86
108516,17.0,2039,2056
252007,17.0,455,438
711551,17.0,24,7
505519,16.0,20,4
925179,16.0,61,77
736752,16.0,1,17
533869,16.0,111,127
173446,16.0,80,64
839696,16.0,19,3
326206,16.0,17,1
1116597,16.0,65,49
781158,16.0,30,14
154871,16.0,1071,1055
1421100,16.0,2345,2329
17956,16.0,21,5
1191934,16.0,54,70
782806,16.0,16,32
169447,16.0,64,48
154280,16.0,6676,6660
724464,16.0,19,3
11878,16.0,3060,3044
169349,16.0,20,4
302554,16.0,17,1
320171,16.0,40,24
199868,16.0,49,33
1614069,16.0,636,620
1265634,16.0,20,4
843998,16.0,614,630
1432344,16.0,47,31
1084184,16.0,17,1
681359,16.0,46,30
851340,16.0,140,124
275654,16.0,247,231
1084345,16.0,37,21
428544,16.0,26,42
925212,16.0,92,108
846542,16.0,479,495
1283666,16.0,17,1
470671,16.0,10484,10468
35542,16.0,19,3
1630824,16.0,427,411
1215312,16.0,20,4
16852,16.0,31,15
12562,16.0,1421,1405
189048,16.0,1817,1801
764607,16.0,17,1
1227597,16.0,38,22
12462,16.0,18,2
1519242,16.0,31,15
374574,16.0,844,860
748381,16.0,17,1
666332,15.0,24,9
1209236,15.0,45,30
1461939,15.0,25,10
1336200,15.0,16,31
925312,15.0,69,84
3438,15.0,3400,3385
1217905,15.0,20,5
425547,15.0,540,555
41342,15.0,712,697
583855,15.0,46,31
80985,15.0,3871,3856
728134,15.0,17,2
913962,15.0,22,7
136294,15.0,29,14
325496,15.0,18,3
443707,15.0,167,152
402428,15.0,27,12
179461,15.0,1398,1383
1223291,15.0,198,183
32868,15.0,507,522
179546,15.0,30,15
1479037,15.0,28,13
711556,15.0,18,3
140128,15.0,1761,1746
146994,15.0,22,37
8382,15.0,137,122
928119,15.0,13,28
428434,15.0,60,75
69661,15.0,420,405
1228241,15.0,308,293
782784,15.0,30,45
409462,15.0,5,20
190338,15.0,2045,2030
667441,15.0,16,1
760679,15.0,16,1
570753,15.0,22,7
732065,15.0,26,11
1207757,15.0,5,20
850954,15.0,63,48
1094112,15.0,10,25
282000,15.0,174,159
1462572,15.0,37,52
577170,15.0,6,21
12964,15.0,30,15
31475,15.0,650,665
831672,15.0,78,63
726169,15.0,181,196
755545,15.0,18,3
185062,15.0,17,2
1260674,15.0,117,132
77933,15.0,70,55
1120481,15.0,34,19
526546,15.0,18,3
821641,15.0,393,408
634579,14.0,83,69
790880,14.0,102,88
757402,14.0,15,1
700354,14.0,20,6
91463,14.0,482,496
1433726,14.0,25,11
9394,14.0,401,387
361118,14.0,753,767
555746,14.0,268,254
650295,14.0,17,3
817352,14.0,19,5
843543,14.0,6148,6134
680014,14.0,2,16
1084735,14.0,10,24
1080194,14.0,35,21
2884,14.0,1679,1665
623557,14.0,99,85
1343460,14.0,1495,1481
42614,14.0,139,125
285123,14.0,15,1
745156,14.0,16,2
664063,14.0,5,19
780833,14.0,1626,1640
95696,14.0,82,96
901829,14.0,174,188
1084110,14.0,2,16
6779,14.0,16,2
872462,14.0,1,15
567222,14.0,205,191
203363,14.0,100,86
1272842,14.0,538,552
732019,14.0,47,33
81350,14.0,9389,9375
919762,14.0,55,41
1630826,14.0,179,165
459320,14.0,253,239
915005,14.0,15,29
606939,14.0,16,2
1117120,14.0,142,156
1237915,14.0,205,219
62977,14.0,5,19
734906,14.0,15,1
867822,14.0,151,137
47911,14.0,15,1
891118,14.0,15,1
5997,14.0,2829,2815
1603678,14.0,43,57
207866,14.0,2091,2105
92122,14.0,2773,2787
742982,14.0,261,247
288141,14.0,20,6
898616,14.0,454,468
9386,14.0,618,604
50175,13.0,64,51
322553,13.0,109,96
638189,13.0,17,4
785992,13.0,15,2
597050,13.0,60,47
866202,13.0,48,35
176492,13.0,273,260
1434205,13.0,178,165
851300,13.0,205,192
888839,13.0,23,10
43103,13.0,1133,1120
1086949,13.0,9,22
20566,13.0,14,1
145127,13.0,184,171
842891,13.0,81,68
713922,13.0,22,9
504101,13.0,32,19
551861,13.0,82,69
50799,13.0,18,31
741491,13.0,3,16
96843,13.0,15,2
511170,13.0,18,5
179499,13.0,1485,1472
308143,13.0,1,14
1411149,13.0,20,7
451647,13.0,13455,13442
874405,13.0,52,39
176612,13.0,3654,3641
726170,13.0,102,115
254493,13.0,14,1
303063,13.0,2571,2558
484872,13.0,454,467
31944,13.0,79,66
11880,13.0,2671,2658
714859,13.0,72,85
61682,13.0,3,16
73449,13.0,3754,3741
369203,13.0,66,53
737439,13.0,26,13
1468739,13.0,16,3
868303,13.0,389,402
183554,13.0,220,207
207105,13.0,14,1
1123670,13.0,15,2
831525,13.0,18,5
259339,13.0,1458,1445
126292,13.0,38,25
131435,13.0,983,970
546188,13.0,8,21
1226758,13.0,35,22
779031,13.0,4,17
1609508,13.0,422,409
799171,13.0,286,273
567256,13.0,18,5
2461,13.0,14,1
591582,13.0,68,55
819715,13.0,106,93
870473,13.0,650,663
619174,13.0,15,2
107910,13.0,38,51
1630788,13.0,104,91
756497,13.0,54,67
1614095,13.0,49,36
293193,13.0,19,6
1343791,13.0,439,452
711555,13.0,15,2
895566,13.0,16,3
408530,13.0,30,17
43933,13.0,14,1
70500,13.0,78,91
517862,13.0,14,1
787440,13.0,368,381
44683,13.0,351,338
1614097,13.0,187,174
823231,13.0,94,81
685467,13.0,250,263
22979,13.0,533,546
188736,13.0,2336,2323
709425,13.0,474,461
6413,13.0,37,24
319311,12.0,7,19
866057,12.0,48,36
1339227,12.0,57,69
425100,12.0,1010,1022
70501,12.0,94,106
725857,12.0,13,1
1233437,12.0,13,1
578661,12.0,144,132
700396,12.0,44,32
1195560,12.0,18,6
1208272,12.0,2811,2799
42608,12.0,85,73
332523,12.0,15,3
186008,12.0,60,48
168933,12.0,934,922
196244,12.0,2519,2507
1220094,12.0,4,16
702573,12.0,2,14
370019,12.0,927,915
316608,12.0,29,41
1204522,12.0,41,29
560048,12.0,32,20
898599,12.0,283,295
845323,12.0,362,374
493166,12.0,20,8
588675,12.0,118,106
146165,12.0,13,1
213079,12.0,27,15
448462,12.0,3196,3184
155441,12.0,39,27
556767,12.0,2119,2107
508870,12.0,66,54
854123,12.0,15,3
1224273,12.0,599,611
2718,12.0,13,1
706152,12.0,32,20
3400,12.0,39,51
569297,12.0,14,2
572024,12.0,14,2
1281027,12.0,103,91
1489868,12.0,2597,2585
396520,12.0,3358,3346
51165,12.0,1504,1516
1185052,12.0,52,40
458125,12.0,18,6
689481,12.0,144,132
662402,12.0,27,15
513731,12.0,23,11
263386,12.0,3760,3748
821941,12.0,14,2
1246905,12.0,318,330
1126428,12.0,7843,7855
288169,12.0,13,1
1262282,12.0,34,46
119906,12.0,483,471
1614087,12.0,82,70
406191,12.0,13,1
10634,12.0,2943,2931
1124167,12.0,38,26
762742,12.0,15,3
603281,12.0,7,19
18134,12.0,53,41
661465,12.0,65,53
838837,12.0,275,263
1645061,12.0,56,44
283692,12.0,120,108
840317,12.0,15,3
21713,12.0,40,52
891103,12.0,13,1
624489,12.0,23,11
892742,12.0,656,668
1275989,12.0,7,19
837678,12.0,19,31
891731,12.0,50,38
177997,11.0,305,294
555745,11.0,269,258
728159,11.0,186,175
823512,11.0,141,152
891143,11.0,12,1
13300,11.0,73,62
505709,11.0,5,16
564112,11.0,18,29
28596,11.0,164,153
585444,11.0,107,96
14181,11.0,430,419
891077,11.0,12,1
669884,11.0,12,1
503581,11.0,24,35
1230312,11.0,726,715
889010,11.0,615,626
900212,11.0,491,502
724185,11.0,39,28
804308,11.0,19,8
896515,11.0,16,27
688231,11.0,77,66
1457137,11.0,12,1
881644,11.0,21,10
743299,11.0,98,87
1082473,11.0,17,6
1194718,11.0,12,1
316584,11.0,34,23
837890,11.0,71,82
925295,11.0,78,89
725820,11.0,21,32
925300,11.0,83,94
295711,11.0,17,6
608319,11.0,15,4
590673,11.0,3143,3132
420270,11.0,21,10
807296,11.0,17,6
165176,11.0,2639,2628
165250,11.0,163,152
896733,11.0,22,11
540291,11.0,13,2
1390228,11.0,20,9
1307725,11.0,48,37
689432,11.0,542,553
1201946,11.0,218,229
168781,11.0,4125,4114
517329,11.0,2441,2430
488562,11.0,4,15
755680,11.0,12,1
228006,11.0,21,10
475258,11.0,15,4
682022,11.0,48,37
1221007,11.0,3,14
424266,11.0,2652,2641
533078,11.0,12,1
441990,11.0,42,31
917436,11.0,128,139
1340468,11.0,109,98
51356,11.0,746,735
1098817,11.0,235,224
432276,11.0,12,1
445565,11.0,820,831
749263,11.0,17,28
832063,11.0,399,410
513206,11.0,120,109
693956,11.0,23,12
1184349,11.0,108,119
620677,11.0,48,59
191420,11.0,1,12
1103928,11.0,12,1
598375,11.0,23,34
1650069,11.0,17,6
532836,11.0,1195,1184
920233,11.0,57,46
919742,11.0,193,204
843193,11.0,323,334
283302,11.0,19,8
855812,11.0,80,91
717576,11.0,157,168
1276696,11.0,17,6
374783,11.0,3,14
455675,11.0,464,475
571260,11.0,19,8
12292,11.0,3204,3215
1338187,11.0,37,26
535662,11.0,67,56
1347385,11.0,128,117
123995,10.0,3011,3001
589593,10.0,970,980
709951,10.0,13,3
684460,10.0,65,55
856277,10.0,36,26
277755,10.0,118,108
751067,10.0,587,577
1217904,10.0,23,13
836107,10.0,891,901
55131,10.0,654,644
645777,10.0,22,32
634578,10.0,17,7
721280,10.0,14,4
541229,10.0,13,3
221340,10.0,41,31
913415,10.0,1398,1388
250637,10.0,13,3
797035,10.0,162,172
882509,10.0,13,3
521930,10.0,18,8
963506,10.0,17,7
645056,10.0,186,196
10088,10.0,49,39
55913,10.0,3,13
1620084,10.0,174,164
273001,10.0,56,66
1296307,10.0,84,94
24990,10.0,1184,1174
657509,10.0,30,20
943777,10.0,568,578
592777,10.0,11,1
335936,10.0,96,86
779193,10.0,157,147
761675,10.0,64,54
541364,10.0,1689,1679
487596,10.0,106,96
170870,10.0,19,9
703686,10.0,3,13
12289,10.0,1675,1665
711559,10.0,15,5
1208304,10.0,405,415
48760,10.0,970,960
690538,10.0,18,8
826590,10.0,40,50
890320,10.0,53,43
1215317,10.0,172,182
1208931,10.0,388,398
731416,10.0,374,364
328398,10.0,197,207
282847,10.0,46,36
48323,10.0,307,297
860632,10.0,42,32
860789,10.0,733,743
185061,10.0,21,11
1209989,10.0,12,22
891081,10.0,11,1
891100,10.0,14,4
891101,10.0,11,1
503275,10.0,130,140
1630790,10.0,64,54
891136,10.0,12,2
582124,10.0,173,163
8638,10.0,1166,1156
207309,10.0,13,3
628081,10.0,15,5
66306,10.0,25,35
1262972,10.0,30,20
1114117,10.0,47,57
560785,10.0,17,7
1372579,10.0,32,22
1362181,10.0,134,124
1384873,10.0,23,13
412710,10.0,93,83
859282,10.0,78,68
803708,10.0,2060,2070
466853,10.0,12,2
668851,10.0,12,2
538092,10.0,22,12
680584,10.0,13,3
785578,10.0,1977,1967
1435199,10.0,33,23
790807,10.0,11,1
1206301,10.0,47,37
1435297,10.0,12,2
790789,10.0,404,414
189059,10.0,39,29
584601,10.0,11,1
826611,10.0,64,54
1435436,10.0,44,34
945118,10.0,29,19
264115,10.0,164,154
212807,10.0,24,14
13732,10.0,1107,1097
655482,10.0,21,11
288978,10.0,17,7
132969,10.0,226,216
142325,10.0,743,733
841416,10.0,96,86
599813,10.0,979,969
60999,10.0,5576,5566
515948,10.0,26,16
81238,10.0,4386,4376
740352,10.0,190,200
83736,10.0,1802,1792
813333,10.0,18,8
1601346,10.0,12,2
1188579,10.0,20,10
1185301,10.0,115,105
688095,10.0,53,43
241469,10.0,1,11
877992,10.0,30,20
7066,10.0,185,195
768051,10.0,16,6
315512,10.0,31,21
601342,9.0,34,25
921934,9.0,7,16
14236,9.0,533,524
526179,9.0,7,16
355925,9.0,81,90
44629,9.0,36,27
230779,9.0,543,534
1206610,9.0,531,540
1435251,9.0,12,3
74902,9.0,1,10
1616416,9.0,16,25
1189846,9.0,19,10
395677,9.0,14,5
1647476,9.0,30,21
786531,9.0,16,25
1114754,9.0,162,171
117815,9.0,2555,2546
180264,9.0,10,1
711548,9.0,14,5
746042,9.0,131,140
658716,9.0,10,1
265756,9.0,6,15
113708,9.0,334,325
1093012,9.0,12,3
564843,9.0,300,309
1434131,9.0,11,2
1204526,9.0,71,62
925916,9.0,937,928
803683,9.0,413,422
1202805,9.0,53,44
218741,9.0,1,10
588449,9.0,36,27
1432967,9.0,22,13
782803,9.0,41,50
122143,9.0,28,19
167760,9.0,50,41
930041,9.0,20,29
1389887,9.0,70,79
430030,9.0,1,10
1432123,9.0,32,23
1237647,9.0,23,14
220937,9.0,82,73
816668,9.0,307,316
1237809,9.0,46,37
422440,9.0,212,203
290342,9.0,10,1
613135,9.0,8348,8339
613462,9.0,767,776
467202,9.0,7551,7542
40077,9.0,1981,1972
152341,9.0,953,944
586566,9.0,11,2
640459,9.0,72,81
489597,9.0,194,185
42610,9.0,115,106
1117604,9.0,17,8
